time,AirFlow,Air_Flow_Diff,ClgPct,Cooling_Stg_Cmd,DmprPos,DschAirTemp,EffAirflowSp,EffOcc,EffSp,Heating_Stg_Cmd,HtgPct,OccClgSp,OccCmd,OccHtgSp,RmSp,RmTemp,Room_Temperature_Diff,SaTemp,StbyClgSp,StbyHtgSp,UnoccClgSp,UnoccHtgSp,VAV_Temperature_Diff,oppMode
2025-03-09 11:00:00,681.57,-156.79999999999995,0.0,2.0,100.0,61.0,849.67,0.0,70.0,2.0,1.2066666666666668,,0.0,,,69.98,,,67.0,69.0,,,1.1899999999999977,0.0
2025-03-09 11:15:00,677.3333333333334,-169.51,0.0,2.0,100.0,60.95333333333334,849.67,0.0,70.0,2.0,1.3866666666666667,,0.0,,,69.97333333333334,,,67.0,69.0,,,1.1899999999999977,0.0
2025-03-09 11:30:00,653.32,-188.57999999999993,0.0,2.0,100.0,60.88333333333333,849.67,0.0,70.0,2.0,1.71,,0.0,,,69.96,,,67.0,69.0,,,1.2800000000000011,0.0
2025-03-09 11:45:00,671.6833333333333,-171.63,0.0,2.0,100.0,60.79333333333333,849.67,0.0,70.0,2.0,1.6533333333333333,,0.0,,,69.98,,,67.0,69.0,,,1.2199999999999989,0.0
2025-03-09 12:00:00,689.34,-177.99,0.0,2.0,100.0,60.71666666666667,849.67,0.0,70.0,2.0,2.06,,0.0,,,69.96,,,67.0,69.0,,,1.240000000000002,0.0
2025-03-09 12:15:00,665.3266666666667,-169.51,0.0,2.0,100.0,60.71333333333333,849.67,0.0,70.0,2.0,2.04,,0.0,,,69.97333333333334,,,67.0,69.0,,,1.3400000000000034,0.0
2025-03-09 12:30:00,670.9766666666666,-171.63,0.0,2.0,100.0,60.78,849.67,0.0,70.0,2.0,2.2266666666666666,,0.0,,,69.96666666666665,,,67.0,69.0,,,1.240000000000002,0.0
2025-03-09 12:45:00,689.3433333333332,-175.87,0.0,2.0,100.0,60.85,849.67,0.0,70.0,2.0,2.92,,0.0,,,69.94666666666666,,,67.0,69.0,,,1.3000000000000043,0.0
2025-03-09 13:00:00,677.3333333333334,-188.57999999999993,0.0,2.0,100.0,61.11333333333334,849.67,0.0,70.0,2.0,3.58,,0.0,,,69.92999999999999,,,67.0,69.0,,,1.2100000000000009,0.0
2025-03-09 13:15:00,654.7333333333333,-192.81999999999994,0.0,2.0,100.0,61.53333333333333,849.67,0.0,70.0,2.0,3.82,,0.0,,,69.95,,,67.0,69.0,,,1.1900000000000048,0.0
2025-03-09 13:30:00,692.8733333333333,-161.02999999999997,0.0,2.0,100.0,62.0,849.67,0.0,70.0,2.0,3.1466666666666665,,0.0,,,69.98,,,67.0,69.0,,,1.0700000000000003,0.0
2025-03-09 13:45:00,649.79,-233.07999999999993,0.0,2.0,100.0,62.52333333333333,849.67,0.0,70.0,2.0,3.1633333333333336,,0.0,,,69.98,,,67.0,69.0,,,1.1199999999999974,0.0
2025-03-09 14:00:00,653.32,-218.24,0.0,2.0,100.0,62.97666666666667,849.67,0.0,70.0,2.0,2.5833333333333335,,0.0,,,70.01,,,67.0,69.0,,,1.1499999999999986,0.0
2025-03-09 14:15:00,670.98,-167.39,0.0,2.0,100.0,63.5,849.67,0.0,70.0,2.0,0.3,,0.0,,,70.11,,,67.0,69.0,,,1.1000000000000014,0.0
2025-03-09 14:30:00,683.6899999999999,-154.67999999999995,0.0,2.0,100.0,63.79,849.67,0.0,70.0,2.0,0.0,,0.0,,,70.18333333333334,,,67.0,69.0,,,1.0799999999999983,0.0
2025-03-09 14:45:00,651.2033333333334,-188.57999999999993,0.0,2.0,100.0,64.89333333333333,849.67,0.0,70.0,2.0,0.0,,0.0,,,70.25,,,67.0,69.0,,,1.0500000000000043,0.0
2025-03-09 15:00:00,718.2966666666667,-192.81999999999994,0.0,2.0,100.0,64.78333333333333,849.67,0.0,70.0,2.0,0.0,,0.0,,,70.31,,,67.0,69.0,,,1.059999999999988,0.0
2025-03-09 15:15:00,744.43,-99.58999999999992,0.0,2.0,100.0,64.57333333333334,849.67,0.0,70.0,2.0,0.0,,0.0,,,70.27999999999999,,,67.0,69.0,,,1.0900000000000034,0.0
2025-03-09 15:30:00,791.7533333333334,-63.569999999999936,0.0,2.0,99.83333333333333,64.51333333333334,849.67,0.0,70.0,2.0,0.0,,0.0,,,70.27,,,67.0,69.0,,,0.9199999999999946,0.0
2025-03-09 15:45:00,860.2666666666668,6.360000000000014,0.0,2.0,60.833333333333336,63.81666666666666,849.67,0.0,70.0,2.0,0.0,,0.0,,,70.16333333333334,,,67.0,69.0,,,0.6200000000000045,0.0
2025-03-09 16:00:00,852.4933333333333,19.07000000000005,0.0,2.0,59.333333333333336,63.583333333333336,849.67,0.0,70.0,2.0,0.0,,0.0,,,70.10666666666667,,,67.0,69.0,,,0.6400000000000006,0.0
2025-03-09 16:15:00,834.13,-21.18999999999994,0.0,2.0,58.666666666666664,63.93333333333334,849.67,0.0,70.0,2.0,0.0,,0.0,,,70.03333333333333,,,67.0,69.0,,,0.5700000000000003,0.0
2025-03-09 16:30:00,868.0333333333334,36.020000000000095,0.0,2.0,57.5,64.18333333333334,849.67,0.0,70.0,2.0,0.06333333333333334,,0.0,,,69.98666666666666,,,67.0,69.0,,,0.710000000000008,0.0
2025-03-09 16:45:00,855.3233333333333,2.1200000000000045,0.0,2.0,55.833333333333336,64.11666666666666,849.67,0.0,70.0,2.0,0.21333333333333335,,0.0,,,69.98,,,67.0,69.0,,,0.5900000000000034,0.0
2025-03-09 17:00:00,833.4266666666666,-36.01999999999998,0.0,2.0,53.833333333333336,64.13666666666667,849.67,0.0,70.0,2.0,0.5433333333333333,,0.0,,,69.96666666666665,,,67.0,69.0,,,0.7000000000000028,0.0
2025-03-09 17:15:00,864.5033333333332,6.360000000000014,0.0,2.0,51.666666666666664,64.13,849.67,0.0,70.0,2.0,1.2166666666666668,,0.0,,,69.94333333333333,,,67.0,69.0,,,0.6399999999999935,0.0
2025-03-09 17:30:00,823.54,-48.729999999999905,0.0,2.0,50.333333333333336,64.14333333333333,849.67,0.0,70.0,2.0,2.5766666666666667,,0.0,,,69.89666666666666,,,67.0,69.0,,,0.6700000000000088,0.0
2025-03-09 17:45:00,875.8033333333333,12.710000000000036,0.0,2.0,48.166666666666664,64.24333333333334,849.67,0.0,70.0,2.0,4.533333333333334,,0.0,,,69.84666666666666,,,67.0,69.0,,,0.6099999999999994,0.0
2025-03-09 18:00:00,876.5099999999999,46.620000000000005,0.0,2.0,45.666666666666664,64.86,849.67,0.0,70.0,2.0,5.66,,0.0,,,69.84333333333333,,,67.0,69.0,,,0.6900000000000048,0.0
2025-03-09 18:15:00,844.73,-36.01999999999998,0.0,2.0,41.0,65.23666666666666,849.67,0.0,70.0,2.0,6.986666666666667,,0.0,,,69.83333333333333,,,67.0,69.0,,,1.6300000000000026,0.0
2025-03-09 18:30:00,866.62,0.0,0.0,2.0,37.666666666666664,64.88666666666667,849.67,0.0,70.0,2.0,8.693333333333333,,0.0,,,69.80666666666666,,,67.0,69.0,,,1.8400000000000034,0.0
2025-03-09 18:45:00,855.32,4.240000000000009,0.0,2.0,36.5,64.79666666666667,849.67,0.0,70.0,2.0,10.736666666666666,,0.0,,,69.78,,,67.0,69.0,,,1.4899999999999949,0.0
2025-03-09 19:00:00,847.5500000000001,14.830000000000041,0.0,2.0,34.666666666666664,65.91,849.67,0.0,70.0,2.0,13.016666666666666,,0.0,,,69.75,,,67.0,69.0,,,2.3699999999999903,0.0
2025-03-09 19:15:00,878.63,46.620000000000005,0.0,2.0,31.166666666666668,65.83333333333333,849.67,0.0,70.0,2.0,15.323333333333332,,0.0,,,69.73666666666666,,,67.0,69.0,,,1.9399999999999977,0.0
2025-03-09 19:30:00,857.4399999999999,2.1200000000000045,0.0,2.0,29.5,66.25333333333333,849.67,0.0,70.0,2.0,17.166666666666668,,0.0,,,69.73666666666666,,,67.0,69.0,,,2.0400000000000063,0.0
2025-03-09 19:45:00,839.0766666666667,-25.42999999999995,0.0,2.0,27.333333333333332,66.45666666666666,849.67,0.0,70.0,2.0,18.183333333333334,,0.0,,,69.77666666666666,,,67.0,69.0,,,2.1199999999999903,0.0
2025-03-09 20:00:00,856.7366666666667,-27.539999999999964,0.0,2.0,27.166666666666668,66.65333333333332,849.67,0.0,70.0,2.0,18.566666666666666,,0.0,,,69.82666666666667,,,67.0,69.0,,,2.7299999999999898,0.0
2025-03-09 20:15:00,851.7866666666667,-25.42999999999995,0.0,2.0,27.0,66.10333333333334,849.67,0.0,70.0,2.0,19.493333333333336,,0.0,,,69.84,,,67.0,69.0,,,2.770000000000003,0.0
2025-03-09 20:30:00,853.91,10.600000000000023,0.0,2.0,25.333333333333332,65.79,849.67,0.0,70.0,2.0,20.540000000000003,,0.0,,,69.84,,,67.0,69.0,,,2.8900000000000006,0.0
2025-03-09 20:45:00,861.68,-50.84999999999991,0.0,2.0,25.0,66.12666666666667,849.67,0.0,70.0,2.0,21.77333333333333,,0.0,,,69.84,,,67.0,69.0,,,2.769999999999996,0.0
2025-03-09 21:00:00,817.8866666666667,-44.5,0.0,2.0,24.833333333333332,66.56666666666666,849.67,0.0,70.0,2.0,22.936666666666667,,0.0,,,69.84,,,67.0,69.0,,,2.6499999999999986,0.0
2025-03-09 21:15:00,853.2033333333333,-36.01999999999998,0.0,2.0,24.0,66.09666666666668,849.67,0.0,70.0,2.0,23.929999999999996,,0.0,,,69.84333333333333,,,67.0,69.0,,,2.6700000000000017,0.0
2025-03-09 21:30:00,824.2433333333333,-38.139999999999986,0.0,2.0,23.666666666666668,66.74,849.67,0.0,70.0,2.0,24.983333333333334,,0.0,,,69.84,,,67.0,69.0,,,3.5,0.0
2025-03-09 21:45:00,863.7966666666667,33.90000000000009,0.0,2.0,22.833333333333332,66.74000000000001,849.67,0.0,70.0,2.0,26.043333333333333,,0.0,,,69.84,,,67.0,69.0,,,3.3200000000000003,0.0
2025-03-09 22:00:00,858.85,31.780000000000086,0.0,2.0,20.666666666666668,66.38,849.67,0.0,70.0,2.0,27.113333333333333,,0.0,,,69.85,,,67.0,69.0,,,3.3699999999999974,0.0
2025-03-09 22:15:00,853.9066666666666,2.1200000000000045,0.0,2.0,19.833333333333332,66.39666666666666,849.67,0.0,70.0,2.0,28.179999999999996,,0.0,,,69.85,,,67.0,69.0,,,3.4100000000000037,0.0
2025-03-09 22:30:00,839.7833333333333,14.830000000000041,0.0,2.0,18.833333333333332,66.2,849.67,0.0,70.0,2.0,29.28,,0.0,,,69.84333333333333,,,67.0,69.0,,,3.5,0.0
2025-03-09 22:45:00,860.9699999999999,4.240000000000009,0.0,2.0,17.833333333333332,65.97666666666667,849.67,0.0,70.0,2.0,30.496666666666666,,0.0,,,69.84333333333333,,,67.0,69.0,,,3.440000000000005,0.0
2025-03-09 23:00:00,833.4266666666667,-21.18999999999994,0.0,2.0,18.0,66.14,849.67,0.0,70.0,2.0,32.07333333333333,,0.0,,,69.81333333333333,,,67.0,69.0,,,4.07,0.0
2025-03-09 23:15:00,834.84,14.830000000000041,0.0,2.0,16.833333333333332,65.83,849.67,0.0,70.0,2.0,35.35,,0.0,,,69.73333333333333,,,67.0,69.0,,,4.170000000000009,0.0
2025-03-09 23:30:00,845.4333333333334,-23.309999999999945,0.0,2.0,16.0,65.83,849.67,0.0,70.0,2.0,38.24,,0.0,,,69.69,,,67.0,69.0,,,4.68,0.0
2025-03-09 23:45:00,863.7966666666666,12.710000000000036,0.0,2.0,15.166666666666666,65.62666666666667,849.67,0.0,70.0,2.0,42.64,,0.0,,,69.6,,,67.0,69.0,,,4.890000000000008,0.0
2025-03-10 00:00:00,843.3133333333334,-21.18999999999994,0.0,2.0,14.5,65.38333333333334,849.67,0.0,70.0,2.0,46.89333333333334,,0.0,,,69.55,,,67.0,69.0,,,5.5,0.0
2025-03-10 00:15:00,864.5033333333334,33.90000000000009,0.0,2.0,13.166666666666666,68.42333333333333,849.67,0.0,70.0,2.0,52.843333333333334,,0.0,,,69.43333333333334,,,67.0,69.0,,,8.779999999999994,0.0
2025-03-10 00:30:00,849.6700000000001,2.1200000000000045,0.0,2.0,15.666666666666666,68.63666666666667,849.67,0.0,70.0,2.0,57.093333333333334,,0.0,,,69.42666666666666,,,67.0,69.0,,,8.990000000000002,0.0
2025-03-10 00:45:00,836.25,-2.1200000000000045,0.0,2.0,20.666666666666668,69.33,849.67,0.0,70.0,2.0,59.9,,0.0,,,69.5,,,67.0,69.0,,,8.979999999999997,0.0
2025-03-10 01:00:00,846.8466666666667,19.07000000000005,0.0,2.0,23.666666666666668,70.91000000000001,849.67,0.0,70.0,2.0,62.01,,0.0,,,69.56333333333333,,,67.0,69.0,,,9.310000000000002,0.0
2025-03-10 01:15:00,865.2066666666666,19.07000000000005,0.0,2.0,25.5,73.16333333333334,849.67,0.0,70.0,2.0,62.88,,0.0,,,69.66,,,67.0,69.0,,,12.29,0.0
2025-03-10 01:30:00,872.27,19.07000000000005,0.0,2.0,25.333333333333332,71.29666666666667,849.67,0.0,70.0,2.0,62.13333333333333,,0.0,,,69.79666666666667,,,67.0,69.0,,,12.490000000000002,0.0
2025-03-10 01:45:00,851.79,10.600000000000023,0.0,2.0,26.166666666666668,72.12666666666667,849.67,0.0,70.0,2.0,62.333333333333336,,0.0,,,69.84666666666666,,,67.0,69.0,,,9.799999999999997,0.0
2025-03-10 02:00:00,866.62,12.710000000000036,0.0,2.0,27.5,70.64666666666666,849.67,0.0,70.0,2.0,60.913333333333334,,0.0,,,69.95,,,67.0,69.0,,,10.530000000000008,0.0
2025-03-10 02:15:00,857.44,16.950000000000045,0.0,2.0,28.666666666666668,71.08,849.67,0.0,70.0,2.0,60.01666666666667,,0.0,,,69.99666666666667,,,67.0,69.0,,,10.21,0.0
2025-03-10 02:30:00,837.6633333333333,25.430000000000064,0.0,2.0,31.333333333333332,71.15333333333332,849.67,0.0,70.0,2.0,57.85,,0.0,,,70.09666666666666,,,67.0,69.0,,,10.39,0.0
2025-03-10 02:45:00,848.9633333333333,2.1200000000000045,0.0,2.0,40.666666666666664,72.82333333333334,849.67,0.0,70.0,2.0,55.56,,0.0,,,70.15666666666667,,,67.0,69.0,,,12.029999999999994,0.0
2025-03-10 03:00:00,845.4366666666666,-31.779999999999973,0.0,2.0,44.5,73.50666666666667,849.67,0.0,70.0,2.0,51.830000000000005,,0.0,,,70.25666666666666,,,67.0,69.0,,,12.410000000000004,0.0
2025-03-10 03:15:00,840.4866666666667,14.830000000000041,0.0,2.0,45.666666666666664,70.53333333333333,849.67,0.0,70.0,2.0,48.629999999999995,,0.0,,,70.31,,,67.0,69.0,,,12.380000000000003,0.0
2025-03-10 03:30:00,869.4466666666667,10.600000000000023,0.0,2.0,42.833333333333336,68.73666666666666,849.67,0.0,70.0,2.0,45.82,,0.0,,,70.32,,,67.0,69.0,,,8.079999999999998,0.0
2025-03-10 03:45:00,808.71,-27.539999999999964,0.0,2.0,45.666666666666664,68.47333333333334,849.67,0.0,70.0,2.0,43.82666666666666,,0.0,,,70.3,,,67.0,69.0,,,8.050000000000004,0.0
2025-03-10 04:00:00,738.0766666666667,-116.53999999999996,0.0,2.0,94.33333333333333,67.16666666666667,849.67,0.0,70.0,2.0,42.06,,0.0,,,70.27666666666666,,,67.0,69.0,,,6.609999999999999,0.0
2025-03-10 04:15:00,750.0833333333334,-99.58999999999992,0.0,2.0,100.0,67.09333333333333,849.67,0.0,70.0,2.0,39.53333333333333,,0.0,,,70.29,,,67.0,69.0,,,6.579999999999998,0.0
2025-03-10 04:30:00,731.0099999999999,-118.65999999999997,0.0,2.0,100.0,66.62333333333333,849.67,0.0,70.0,2.0,36.64333333333334,,0.0,,,70.31333333333333,,,67.0,69.0,,,6.6000000000000085,0.0
2025-03-10 04:45:00,710.5333333333333,-103.81999999999994,0.0,2.0,100.0,66.61333333333333,849.67,0.0,70.0,2.0,34.193333333333335,,0.0,,,70.32,,,67.0,69.0,,,5.780000000000001,0.0
2025-03-10 05:00:00,697.82,-144.07999999999993,0.0,2.0,100.0,66.44666666666666,849.67,0.0,70.0,2.0,30.67,,0.0,,,70.36666666666666,,,67.0,69.0,,,6.039999999999992,0.0
2025-03-10 05:15:00,687.9266666666666,-175.87,0.0,2.0,100.0,65.78666666666668,849.67,0.0,70.0,2.0,27.823333333333334,,0.0,,,70.36666666666666,,,67.0,69.0,,,5.109999999999992,0.0
2025-03-10 05:30:00,696.4066666666668,-114.41999999999996,0.0,2.0,100.0,65.79666666666667,849.67,0.0,70.0,2.0,25.483333333333334,,0.0,,,70.34666666666668,,,67.0,69.0,,,5.150000000000006,0.0
2025-03-10 05:45:00,670.27,-156.79999999999995,0.0,2.0,100.0,65.38333333333334,849.67,0.0,70.0,2.0,22.540000000000003,,0.0,,,70.36666666666666,,,67.0,69.0,,,4.480000000000004,0.0
2025-03-10 06:00:00,652.6133333333333,-177.99,0.0,2.0,100.0,65.28333333333335,849.67,0.0,70.0,2.0,19.419999999999998,,0.0,,,70.36666666666666,,,67.0,69.0,,,4.460000000000008,0.0
2025-03-10 06:15:00,661.09,-169.51,0.0,2.0,100.0,64.49666666666667,849.67,0.0,70.0,2.0,16.796666666666667,,0.0,,,70.36666666666666,,,67.0,69.0,,,3.8800000000000026,0.0
2025-03-10 06:30:00,670.9766666666666,-173.75,0.0,2.0,100.0,64.29,849.67,0.0,70.0,2.0,14.456666666666665,,0.0,,,70.35333333333334,,,67.0,69.0,,,3.5,0.0
2025-03-10 06:45:00,656.8533333333334,-197.04999999999995,0.0,2.0,100.0,64.27333333333333,849.67,0.0,70.0,2.0,12.71,,0.0,,,70.30333333333333,,,67.0,69.0,,,3.5300000000000082,0.0
2025-03-10 07:00:00,671.685,-194.93999999999994,0.0,2.0,100.0,63.175,849.67,0.0,70.0,2.0,10.24,,0.0,,,70.29,,,67.0,69.0,,,3.559999999999995,0.0
2025-03-10 07:15:00,668.86,-188.57999999999993,0.0,2.0,100.0,63.04666666666666,849.67,0.0,70.0,2.0,8.873333333333333,,0.0,,,70.27999999999999,,,67.0,69.0,,,2.4499999999999957,0.0
2025-03-10 07:30:00,677.3366666666667,-177.99,0.0,2.0,100.0,63.053333333333335,849.67,0.0,70.0,2.0,7.04,,0.0,,,70.26333333333334,,,67.0,69.0,,,2.510000000000005,0.0
2025-03-10 07:45:00,665.33,-182.2199999999999,0.0,2.0,100.0,62.093333333333334,849.67,0.0,70.0,2.0,5.14,,0.0,,,70.26333333333334,,,67.0,69.0,,,2.4199999999999946,0.0
2025-03-10 08:00:00,661.7966666666666,-167.39,0.0,2.0,100.0,61.52666666666667,849.67,0.0,70.0,2.0,4.44,,0.0,,,70.20666666666666,,,67.0,69.0,,,1.1700000000000017,0.0
2025-03-10 08:15:00,676.63,-184.33999999999992,0.0,2.0,100.0,61.24666666666667,849.67,0.0,70.0,2.0,2.5833333333333335,,0.0,,,70.21,,,67.0,69.0,,,1.230000000000004,0.0
2025-03-10 08:30:00,682.2766666666666,-173.75,0.0,2.0,100.0,61.17333333333334,849.67,0.0,70.0,2.0,3.42,,0.0,,,70.11333333333333,,,67.0,69.0,,,1.1700000000000017,0.0
2025-03-10 08:45:00,661.09,-171.63,0.0,2.0,100.0,61.26666666666667,849.67,0.0,70.0,2.0,2.8000000000000003,,0.0,,,70.08999999999999,,,67.0,69.0,,,1.1400000000000006,0.0
2025-03-10 09:00:00,672.39,-175.87,0.0,2.0,100.0,61.15,849.67,0.0,70.0,2.0,1.4466666666666665,,0.0,,,70.11666666666667,,,67.0,69.0,,,1.1700000000000017,0.0
2025-03-10 09:15:00,664.62,-194.93999999999994,0.0,2.0,100.0,61.1,849.67,0.0,70.0,2.0,0.9433333333333334,,0.0,,,70.09333333333333,,,67.0,69.0,,,1.1699999999999946,0.0
2025-03-10 09:30:00,648.3766666666667,-158.91999999999996,0.0,2.0,100.0,61.053333333333335,849.67,0.0,70.0,2.0,1.8866666666666667,,0.0,,,70.02999999999999,,,67.0,69.0,,,1.2299999999999969,0.0
2025-03-10 09:45:00,663.9166666666666,-216.12,0.0,2.0,100.0,61.0,849.67,0.0,70.0,2.0,2.5366666666666666,,0.0,,,69.98666666666666,,,67.0,69.0,,,1.1799999999999997,0.0
2025-03-10 10:00:00,673.8066666666667,-148.31999999999994,0.0,2.0,100.0,60.85666666666666,849.67,0.0,70.0,2.0,2.6799999999999997,,0.0,,,69.97333333333334,,,67.0,69.0,,,1.2100000000000009,0.0
2025-03-10 10:15:00,663.9166666666666,-182.2199999999999,0.0,2.0,100.0,60.879999999999995,849.67,0.0,70.0,2.0,3.7066666666666666,,0.0,,,69.93666666666667,,,67.0,69.0,,,1.2100000000000009,0.0
2025-03-10 10:30:00,655.4399999999999,-177.99,0.0,2.0,100.0,61.6,849.67,0.0,70.0,2.0,6.04,,0.0,,,69.85666666666667,,,67.0,69.0,,,1.1700000000000017,0.0
2025-03-10 10:45:00,654.0266666666666,-177.99,0.0,2.0,100.0,61.35333333333333,849.67,0.0,70.0,2.0,5.78,,0.0,,,69.90666666666667,,,67.0,69.0,,,1.980000000000004,0.0
2025-03-10 11:00:00,661.09,-182.2199999999999,0.0,2.0,100.0,62.03666666666667,849.67,0.0,70.0,2.0,7.886666666666667,,0.0,,,69.84666666666666,,,67.0,69.0,,,2.5,0.0
2025-03-10 11:15:00,666.7366666666667,-211.89,0.0,2.0,100.0,62.10333333333333,849.67,0.0,70.0,2.0,8.946666666666667,,0.0,,,69.84666666666666,,,67.0,69.0,,,2.5700000000000003,0.0
2025-03-10 11:30:00,673.0966666666667,-188.57999999999993,0.0,2.0,100.0,62.05666666666667,849.67,0.0,70.0,2.0,9.743333333333334,,0.0,,,69.85666666666667,,,67.0,69.0,,,2.450000000000003,0.0
2025-03-10 11:45:00,646.2600000000001,-186.45999999999992,0.0,2.0,100.0,62.13666666666666,849.67,0.0,70.0,2.0,9.593333333333334,,0.0,,,69.89999999999999,,,67.0,69.0,,,2.479999999999997,0.0
2025-03-10 12:00:00,663.21,-216.12,0.0,2.0,100.0,62.129999999999995,849.67,0.0,70.0,2.0,9.040000000000001,,0.0,,,69.95333333333333,,,67.0,69.0,,,2.4099999999999966,0.0
2025-03-10 12:15:00,673.1,-182.2199999999999,0.0,2.0,100.0,62.06,849.67,0.0,70.0,2.0,9.366666666666667,,0.0,,,69.94,,,67.0,69.0,,,2.440000000000005,0.0
2025-03-10 12:30:00,661.7966666666666,-209.76999999999998,0.0,2.0,100.0,62.22,849.67,0.0,70.0,2.0,10.116666666666667,,0.0,,,69.93666666666667,,,67.0,69.0,,,2.4399999999999977,0.0
2025-03-10 12:45:00,663.9133333333333,-171.63,0.0,2.0,100.0,62.53,849.67,0.0,70.0,2.0,10.13,,0.0,,,69.94666666666666,,,67.0,69.0,,,2.450000000000003,0.0
2025-03-10 13:00:00,670.9766666666667,-158.91999999999996,0.0,2.0,100.0,62.946666666666665,849.67,0.0,70.0,2.0,9.99,,0.0,,,69.96666666666667,,,67.0,69.0,,,2.3900000000000006,0.0
2025-03-10 13:15:00,645.5500000000001,-186.45999999999992,0.0,2.0,100.0,63.26333333333334,849.67,0.0,70.0,2.0,9.67,,0.0,,,69.98666666666666,,,67.0,69.0,,,2.3800000000000026,0.0
2025-03-10 13:30:00,656.1466666666666,-199.16999999999996,0.0,2.0,100.0,63.53666666666667,849.67,0.0,70.0,2.0,7.87,,0.0,,,70.07000000000001,,,67.0,69.0,,,2.3900000000000006,0.0
2025-03-10 13:45:00,658.9733333333334,-197.04999999999995,0.0,2.0,100.0,64.39333333333333,849.67,0.0,70.0,2.0,6.486666666666667,,0.0,,,70.10333333333334,,,67.0,69.0,,,2.4499999999999957,0.0
2025-03-10 14:00:00,654.7366666666667,-216.12,0.0,2.0,100.0,64.28333333333333,849.67,0.0,70.0,2.0,5.113333333333333,,0.0,,,70.12,,,67.0,69.0,,,2.3499999999999943,0.0
2025-03-10 14:15:00,642.0233333333334,-237.30999999999995,0.0,2.0,100.0,64.41333333333334,849.67,0.0,70.0,2.0,2.3033333333333332,,0.0,,,70.2,,,67.0,69.0,,,1.1700000000000017,0.0
2025-03-10 14:30:00,634.25,-211.89,0.0,2.0,100.0,65.04333333333334,849.67,0.0,70.0,2.0,0.043333333333333335,,0.0,,,70.25666666666666,,,67.0,69.0,,,1.0799999999999983,0.0
2025-03-10 14:45:00,713.3533333333334,-139.8499999999999,0.0,2.0,100.0,64.70666666666666,849.67,0.0,70.0,2.0,0.0,,0.0,,,70.31666666666666,,,67.0,69.0,,,1.0999999999999943,0.0
2025-03-10 15:00:00,829.8966666666666,-122.88999999999999,0.0,2.0,85.5,64.41,849.67,0.0,70.0,2.0,0.0,,0.0,,,70.27,,,67.0,69.0,,,0.9599999999999937,0.0
2025-03-10 15:15:00,839.7833333333333,-21.18999999999994,0.0,2.0,59.833333333333336,64.28,849.67,0.0,70.0,2.0,0.0,,0.0,,,70.19,,,67.0,69.0,,,0.7000000000000028,0.0
2025-03-10 15:30:00,845.4333333333334,-25.42999999999995,0.0,2.0,55.666666666666664,64.30333333333333,849.67,0.0,70.0,2.0,0.0,,0.0,,,70.10666666666667,,,67.0,69.0,,,0.6399999999999935,0.0
2025-03-10 15:45:00,856.7366666666667,8.480000000000018,0.0,2.0,51.0,64.41666666666667,849.67,0.0,70.0,2.0,0.01,,0.0,,,70.01666666666667,,,67.0,69.0,,,0.6200000000000045,0.0
2025-03-10 16:00:00,842.6066666666666,4.240000000000009,0.0,2.0,46.166666666666664,64.46333333333334,849.67,0.0,70.0,2.0,0.47,,0.0,,,69.96666666666667,,,67.0,69.0,,,0.6700000000000017,0.0
2025-03-10 16:15:00,859.5566666666667,21.190000000000055,0.0,2.0,41.833333333333336,64.68,849.67,0.0,70.0,2.0,2.47,,0.0,,,69.88333333333334,,,67.0,69.0,,,0.6899999999999977,0.0
2025-03-10 16:30:00,867.3266666666667,14.830000000000041,0.0,2.0,38.166666666666664,64.71,849.67,0.0,70.0,2.0,4.573333333333333,,0.0,,,69.83333333333333,,,67.0,69.0,,,0.6299999999999955,0.0
2025-03-10 16:45:00,838.3733333333333,29.670000000000073,0.0,2.0,37.166666666666664,65.59333333333333,849.67,0.0,70.0,2.0,6.2299999999999995,,0.0,,,69.81333333333333,,,67.0,69.0,,,1.009999999999991,0.0
2025-03-10 17:00:00,846.8433333333332,-36.01999999999998,0.0,2.0,37.833333333333336,65.47666666666667,849.67,0.0,70.0,2.0,7.78,,0.0,,,69.8,,,67.0,69.0,,,1.3599999999999994,0.0
2025-03-10 17:15:00,822.8299999999999,-16.949999999999932,0.0,2.0,37.5,65.66333333333334,849.67,0.0,70.0,2.0,9.700000000000001,,0.0,,,69.77333333333333,,,67.0,69.0,,,1.6200000000000045,0.0
2025-03-10 17:30:00,848.2600000000001,21.190000000000055,0.0,2.0,37.5,66.32666666666667,849.67,0.0,70.0,2.0,12.033333333333333,,0.0,,,69.75333333333333,,,67.0,69.0,,,1.3199999999999932,0.0
2025-03-10 17:45:00,849.6700000000001,16.950000000000045,0.0,2.0,37.5,66.92,849.67,0.0,70.0,2.0,12.75,,0.0,,,69.79333333333334,,,67.0,69.0,,,1.8499999999999943,0.0
2025-03-10 18:00:00,851.7933333333334,-14.829999999999927,0.0,2.0,37.0,67.77333333333333,849.67,0.0,70.0,2.0,13.736666666666666,,0.0,,,69.82666666666667,,,67.0,69.0,,,1.7800000000000011,0.0
2025-03-10 18:15:00,829.8966666666666,-33.89999999999998,0.0,2.0,36.333333333333336,63.24333333333333,849.67,0.0,70.0,2.0,14.4,,0.0,,,69.84333333333333,,,67.0,69.0,,,1.6400000000000006,0.0
