,time,AirFlow,ClgPct,DmprPos,DschAirTemp,EffAirflowSp,EffOcc,EffSp,HtgPct,OccClgSp,OccCmd,OccHtgSp,RmSp,RmTemp,SaTmp,StbyClgSp,StbyHtgSp,UnoccClgSp,UnoccHtgSp
4018,2025-03-11 06:30:00,65.68666666666667,0.0,17.5,112.93333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.54666666666667,,67.0,69.0,85.0,55.0
4019,2025-03-11 06:45:00,62.86333333333334,0.0,18.166666666666668,110.69666666666669,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.51333333333334,,67.0,69.0,85.0,55.0
4020,2025-03-11 07:00:00,64.98,0.0,17.166666666666668,112.37333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.52666666666667,,67.0,69.0,85.0,55.0
4021,2025-03-11 07:15:00,62.86333333333334,0.0,18.33333333333333,112.93333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.45333333333333,,67.0,69.0,85.0,55.0
4022,2025-03-11 07:30:00,64.27666666666666,0.0,18.5,111.65333333333336,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.54,,67.0,69.0,85.0,55.0
4023,2025-03-11 07:45:00,64.98333333333333,0.0,18.33333333333333,114.37333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.46,,67.0,69.0,85.0,55.0
4024,2025-03-11 08:00:00,65.68666666666667,0.0,18.666666666666668,112.34333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.49333333333334,,67.0,69.0,85.0,55.0
4025,2025-03-11 08:15:00,65.68666666666667,0.0,18.5,114.32666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.48,,67.0,69.0,85.0,55.0
4026,2025-03-11 08:30:00,65.69,0.0,19.5,113.33666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.44666666666667,,67.0,69.0,85.0,55.0
4027,2025-03-11 08:45:00,64.98,0.0,18.33333333333333,112.31333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.52666666666667,,67.0,69.0,85.0,55.0
4028,2025-03-11 09:00:00,64.98333333333333,0.0,18.33333333333333,114.17,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.48,,67.0,69.0,85.0,55.0
4029,2025-03-11 09:15:00,64.27666666666666,0.0,18.5,111.44,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.55666666666667,,67.0,69.0,85.0,55.0
4030,2025-03-11 09:30:00,65.68666666666667,0.0,17.166666666666668,113.19,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.50666666666666,,67.0,69.0,85.0,55.0
4031,2025-03-11 09:45:00,65.68666666666667,0.0,18.666666666666668,111.83666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.53333333333335,,67.0,69.0,85.0,55.0
4032,2025-03-11 10:00:00,64.27666666666666,0.0,17.166666666666668,114.18,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.57333333333334,,67.0,69.0,85.0,55.0
4033,2025-03-11 10:15:00,62.86333333333334,0.0,16.5,113.29333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.66333333333334,,67.0,69.0,85.0,55.0
4034,2025-03-11 10:30:00,64.98333333333333,0.0,16.5,113.30666666666669,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.67666666666666,,67.0,69.0,85.0,55.0
4035,2025-03-11 10:45:00,64.27666666666666,0.0,17.666666666666668,114.32,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.76333333333334,,67.0,69.0,85.0,55.0
4036,2025-03-11 11:00:00,64.98333333333333,0.0,18.83333333333333,110.40333333333336,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.75333333333333,,67.0,69.0,85.0,55.0
4037,2025-03-11 11:15:00,64.98333333333333,0.0,18.33333333333333,113.87666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.60666666666667,,67.0,69.0,85.0,55.0
4038,2025-03-11 11:30:00,64.27666666666666,0.0,18.666666666666668,110.63666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.63,,67.0,69.0,85.0,55.0
4039,2025-03-11 11:45:00,67.10000000000001,0.0,18.33333333333333,113.27333333333333,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.55333333333334,,67.0,69.0,85.0,55.0
4040,2025-03-11 12:00:00,63.57,0.0,17.5,113.71666666666664,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.66333333333334,,67.0,69.0,85.0,55.0
4041,2025-03-11 12:15:00,62.156666666666666,0.0,17.0,113.75,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.67,,67.0,69.0,85.0,55.0
4042,2025-03-11 12:30:00,64.98333333333333,0.0,16.833333333333332,113.17666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.68333333333334,,67.0,69.0,85.0,55.0
4043,2025-03-11 12:45:00,62.86333333333334,0.0,17.166666666666668,114.47666666666667,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.72,,67.0,69.0,85.0,55.0
4044,2025-03-11 13:00:00,64.27666666666666,0.0,19.33333333333333,110.84,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.80333333333333,,67.0,69.0,85.0,55.0
4045,2025-03-11 13:15:00,64.27666666666666,0.0,18.666666666666668,114.00666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.58666666666666,,67.0,69.0,85.0,55.0
4046,2025-03-11 13:30:00,64.27666666666666,0.0,19.83333333333333,110.75333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.61666666666667,,67.0,69.0,85.0,55.0
4047,2025-03-11 13:45:00,64.98333333333333,0.0,18.166666666666668,112.25,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.63,,67.0,69.0,85.0,55.0
4048,2025-03-11 14:00:00,64.27666666666666,0.0,20.33333333333333,109.06333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.47,,67.0,69.0,85.0,55.0
4049,2025-03-11 14:15:00,64.98333333333333,0.0,19.5,109.18333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.27666666666666,,67.0,69.0,85.0,55.0
4050,2025-03-11 14:30:00,65.68666666666667,0.0,18.83333333333333,109.36666666666667,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.14666666666666,,67.0,69.0,85.0,55.0
4051,2025-03-11 14:45:00,64.27666666666666,0.0,18.5,109.47333333333331,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.00333333333333,,67.0,69.0,85.0,55.0
4052,2025-03-11 15:00:00,65.68333333333334,0.0,18.0,109.78,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.95,,67.0,69.0,85.0,55.0
4053,2025-03-11 15:15:00,62.86333333333334,0.0,17.833333333333332,110.33,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.95,,67.0,69.0,85.0,55.0
4054,2025-03-11 15:30:00,66.39333333333333,0.0,18.166666666666668,110.13,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.97,,67.0,69.0,85.0,55.0
4055,2025-03-11 15:45:00,63.57,0.0,17.166666666666668,110.05,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.96333333333332,,67.0,69.0,85.0,55.0
4056,2025-03-11 16:00:00,64.27666666666666,0.0,16.833333333333332,110.14333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.99333333333334,,67.0,69.0,85.0,55.0
4057,2025-03-11 16:15:00,65.68666666666667,0.0,16.833333333333332,109.48666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.09666666666668,,67.0,69.0,85.0,55.0
4058,2025-03-11 16:30:00,64.98,0.0,16.666666666666668,109.63333333333333,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.18333333333334,,67.0,69.0,85.0,55.0
4059,2025-03-11 16:45:00,63.57,0.0,17.333333333333332,110.28666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.25,,67.0,69.0,85.0,55.0
4060,2025-03-11 17:00:00,64.98,0.0,16.666666666666668,109.85,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.25666666666666,,67.0,69.0,85.0,55.0
4061,2025-03-11 17:15:00,64.98333333333333,0.0,16.0,110.14,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.28666666666668,,67.0,69.0,85.0,55.0
4062,2025-03-11 17:30:00,63.56999999999999,0.0,17.5,110.35,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.62666666666667,,67.0,69.0,85.0,55.0
4063,2025-03-11 17:45:00,64.27666666666666,0.0,17.5,110.39666666666666,63.57,0.0,73.99,99.04333333333334,74.0,0.0,70.0,0.0,73.98333333333333,,67.0,69.0,85.0,55.0
4064,2025-03-11 18:00:00,64.98333333333333,0.0,16.666666666666668,110.42,63.57,0.0,73.99,96.07666666666668,74.0,0.0,70.0,0.0,74.14,,67.0,69.0,85.0,55.0
4065,2025-03-11 18:15:00,64.27666666666666,0.0,16.166666666666668,110.13666666666666,63.57,0.0,73.99,99.46999999999998,74.0,0.0,70.0,0.0,73.91666666666667,,67.0,69.0,85.0,55.0
4066,2025-03-11 18:30:00,64.98333333333333,0.0,15.5,109.98,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.85000000000001,,67.0,69.0,85.0,55.0
4067,2025-03-11 18:45:00,64.98,0.0,15.333333333333334,110.09666666666664,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.82333333333334,,67.0,69.0,85.0,55.0
4068,2025-03-11 19:00:00,65.68666666666667,0.0,15.166666666666666,109.94666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.81666666666666,,67.0,69.0,85.0,55.0
4069,2025-03-11 19:15:00,64.98333333333333,0.0,15.5,110.16333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.86,,67.0,69.0,85.0,55.0
4070,2025-03-11 19:30:00,65.69,0.0,14.333333333333334,109.85666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.96,,67.0,69.0,85.0,55.0
4071,2025-03-11 19:45:00,64.98333333333333,0.0,13.833333333333334,109.43,63.57,0.0,73.99,99.21,74.0,0.0,70.0,0.0,74.02,,67.0,69.0,85.0,55.0
4072,2025-03-11 20:00:00,63.57,0.0,13.666666666666666,109.51,63.57,0.0,73.99,96.95666666666666,74.0,0.0,70.0,0.0,74.10666666666667,,67.0,69.0,85.0,55.0
4073,2025-03-11 20:15:00,62.86333333333334,0.0,13.833333333333334,109.54333333333334,63.57,0.0,73.99,92.90333333333332,74.0,0.0,70.0,0.0,74.25,,67.0,69.0,85.0,55.0
4074,2025-03-11 20:30:00,65.68666666666667,0.0,15.166666666666666,108.25666666666666,63.57,0.0,73.99,88.35666666666667,74.0,0.0,70.0,0.0,74.34,,67.0,69.0,85.0,55.0
4075,2025-03-11 20:45:00,62.86333333333334,0.0,16.0,107.07333333333334,63.57,0.0,73.99,85.45,74.0,0.0,70.0,0.0,74.36666666666667,,67.0,69.0,85.0,55.0
4076,2025-03-11 21:00:00,64.27666666666666,0.0,16.166666666666668,105.77666666666666,63.57,0.0,73.99,81.87333333333333,74.0,0.0,70.0,0.0,74.40333333333332,,67.0,69.0,85.0,55.0
4077,2025-03-11 21:15:00,64.27666666666666,0.0,16.5,104.50333333333332,63.57,0.0,73.99,78.42666666666668,74.0,0.0,70.0,0.0,74.41666666666667,,67.0,69.0,85.0,55.0
4078,2025-03-11 21:30:00,64.98333333333333,0.0,16.666666666666668,103.01666666666668,63.57,0.0,73.99,75.31333333333333,74.0,0.0,70.0,0.0,74.41,,67.0,69.0,85.0,55.0
4079,2025-03-11 21:45:00,63.57,0.0,16.833333333333332,101.23333333333332,63.57,0.0,73.99,70.86333333333333,74.0,0.0,70.0,0.0,74.48333333333333,,67.0,69.0,85.0,55.0
4080,2025-03-11 22:00:00,64.27666666666666,0.0,17.333333333333332,98.78000000000002,63.57,0.0,73.99,66.77333333333333,74.0,0.0,70.0,0.0,74.49333333333334,,67.0,69.0,85.0,55.0
4081,2025-03-11 22:15:00,64.27666666666666,0.0,17.5,96.86,63.57,0.0,73.99,63.653333333333336,74.0,0.0,70.0,0.0,74.47666666666667,,67.0,69.0,85.0,55.0
4082,2025-03-11 22:30:00,64.98333333333333,0.0,17.5,94.10666666666668,63.57,0.0,73.99,59.56333333333333,74.0,0.0,70.0,0.0,74.49666666666667,,67.0,69.0,85.0,55.0
4083,2025-03-11 22:45:00,64.98333333333333,0.0,17.0,90.79333333333334,63.57,0.0,73.99,54.70333333333334,74.0,0.0,70.0,0.0,74.54,,67.0,69.0,85.0,55.0
4084,2025-03-11 23:00:00,64.27666666666666,0.0,17.0,86.53333333333335,63.57,0.0,73.99,48.583333333333336,74.0,0.0,70.0,0.0,74.62333333333333,,67.0,69.0,85.0,55.0
4085,2025-03-11 23:15:00,64.98333333333333,0.0,16.666666666666668,83.25,63.57,0.0,73.99,45.23333333333333,74.0,0.0,70.0,0.0,74.54666666666667,,67.0,69.0,85.0,55.0
4086,2025-03-11 23:30:00,65.68666666666667,0.0,16.0,82.11999999999999,63.57,0.0,73.99,44.17,74.0,0.0,70.0,0.0,74.41000000000001,,67.0,69.0,85.0,55.0
4087,2025-03-11 23:45:00,63.57,0.0,15.833333333333334,83.31666666666666,63.57,0.0,73.99,47.406666666666666,74.0,0.0,70.0,0.0,74.14999999999999,,67.0,69.0,85.0,55.0
4088,2025-03-12 00:00:00,65.69,0.0,15.5,86.97666666666667,63.57,0.0,73.99,52.71666666666667,74.0,0.0,70.0,0.0,73.86666666666666,,67.0,69.0,85.0,55.0
4089,2025-03-12 00:15:00,65.68666666666667,0.0,15.166666666666666,90.92,63.57,0.0,73.99,59.370000000000005,74.0,0.0,70.0,0.0,73.64666666666666,,67.0,69.0,85.0,55.0
4090,2025-03-12 00:30:00,65.69,0.0,14.666666666666666,94.79,63.57,0.0,73.99,66.68666666666667,74.0,0.0,70.0,0.0,73.42333333333333,,67.0,69.0,85.0,55.0
4091,2025-03-12 00:45:00,64.27666666666666,0.0,14.333333333333334,99.73,63.57,0.0,73.99,75.65666666666667,74.0,0.0,70.0,0.0,73.21333333333332,,67.0,69.0,85.0,55.0
4092,2025-03-12 01:00:00,63.57,0.0,14.333333333333334,103.90666666666668,63.57,0.0,73.99,84.11333333333333,74.0,0.0,70.0,0.0,73.12333333333333,,67.0,69.0,85.0,55.0
4093,2025-03-12 01:15:00,64.27666666666666,0.0,16.0,107.74666666666668,63.57,0.0,73.99,93.00666666666666,74.0,0.0,70.0,0.0,73.01,,67.0,69.0,85.0,55.0
4094,2025-03-12 01:30:00,64.98333333333333,0.0,16.666666666666668,109.39666666666666,63.57,0.0,73.99,99.76333333333334,74.0,0.0,70.0,0.0,72.95666666666666,,67.0,69.0,85.0,55.0
4095,2025-03-12 01:45:00,65.68666666666667,0.0,17.0,109.41666666666669,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.00333333333333,,67.0,69.0,85.0,55.0
4096,2025-03-12 02:00:00,64.98333333333333,0.0,17.333333333333332,109.46666666666664,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.94333333333334,,67.0,69.0,85.0,55.0
4097,2025-03-12 02:15:00,64.27666666666666,0.0,16.666666666666668,108.96333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.94333333333334,,67.0,69.0,85.0,55.0
4098,2025-03-12 02:30:00,64.98,0.0,16.666666666666668,108.92333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.95,,67.0,69.0,85.0,55.0
4099,2025-03-12 02:45:00,64.27333333333333,0.0,17.5,109.08333333333331,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.04,,67.0,69.0,85.0,55.0
4100,2025-03-12 03:00:00,65.69,0.0,17.666666666666668,109.16333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.97666666666667,,67.0,69.0,85.0,55.0
4101,2025-03-12 03:15:00,64.98333333333333,0.0,16.833333333333332,109.26666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.95,,67.0,69.0,85.0,55.0
4102,2025-03-12 03:30:00,65.69,0.0,16.666666666666668,109.18666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.97666666666667,,67.0,69.0,85.0,55.0
4103,2025-03-12 03:45:00,64.98333333333333,0.0,17.333333333333332,109.33,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.96333333333332,,67.0,69.0,85.0,55.0
4104,2025-03-12 04:00:00,64.98333333333333,0.0,17.166666666666668,110.41333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.95,,67.0,69.0,85.0,55.0
4105,2025-03-12 04:15:00,64.98,0.0,17.166666666666668,113.03333333333336,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.04,,67.0,69.0,85.0,55.0
4106,2025-03-12 04:30:00,66.39333333333333,0.0,18.166666666666668,109.03666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.09,,67.0,69.0,85.0,55.0
4107,2025-03-12 04:45:00,66.39333333333333,0.0,18.0,113.14333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.06666666666666,,67.0,69.0,85.0,55.0
4108,2025-03-12 05:00:00,62.86333333333334,0.0,17.166666666666668,110.07333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.20333333333333,,67.0,69.0,85.0,55.0
4109,2025-03-12 05:15:00,66.39,0.0,16.833333333333332,113.40000000000002,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.23666666666666,,67.0,69.0,85.0,55.0
4110,2025-03-12 05:30:00,64.98,0.0,17.833333333333332,109.86666666666667,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.31,,67.0,69.0,85.0,55.0
4111,2025-03-12 05:45:00,66.39333333333333,0.0,17.0,113.33666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.28666666666668,,67.0,69.0,85.0,55.0
4112,2025-03-12 06:00:00,64.98,0.0,18.0,110.9,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.35333333333334,,67.0,69.0,85.0,55.0
4113,2025-03-12 06:15:00,64.27666666666666,0.0,16.5,111.79333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.36666666666666,,67.0,69.0,85.0,55.0
4114,2025-03-12 06:30:00,64.27666666666666,0.0,17.666666666666668,112.44666666666669,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.32333333333334,,67.0,69.0,85.0,55.0
4115,2025-03-12 06:45:00,64.27666666666666,0.0,16.333333333333332,110.94666666666669,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.45333333333333,,67.0,69.0,85.0,55.0
4116,2025-03-12 07:00:00,66.39333333333333,0.0,17.0,114.29666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.45,,67.0,69.0,85.0,55.0
4117,2025-03-12 07:15:00,64.27666666666666,0.0,17.166666666666668,110.86333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.53666666666668,,67.0,69.0,85.0,55.0
4118,2025-03-12 07:30:00,66.39333333333333,0.0,16.5,113.30666666666669,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.54333333333334,,67.0,69.0,85.0,55.0
4119,2025-03-12 07:45:00,65.68666666666667,0.0,16.833333333333332,110.99,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.53666666666668,,67.0,69.0,85.0,55.0
4120,2025-03-12 08:00:00,65.68666666666667,0.0,15.833333333333334,112.80666666666669,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.55333333333333,,67.0,69.0,85.0,55.0
4121,2025-03-12 08:15:00,64.98333333333333,0.0,17.5,111.92666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.51333333333334,,67.0,69.0,85.0,55.0
4122,2025-03-12 08:30:00,64.27666666666666,0.0,16.333333333333332,112.1,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.61666666666667,,67.0,69.0,85.0,55.0
4123,2025-03-12 08:45:00,64.98,0.0,17.5,112.57333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.53666666666668,,67.0,69.0,85.0,55.0
4124,2025-03-12 09:00:00,63.57,0.0,16.833333333333332,111.21,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.59666666666668,,67.0,69.0,85.0,55.0
4125,2025-03-12 09:15:00,64.27666666666666,0.0,17.0,114.77,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.54,,67.0,69.0,85.0,55.0
4126,2025-03-12 09:30:00,64.98333333333333,0.0,16.833333333333332,110.51333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.62333333333333,,67.0,69.0,85.0,55.0
4127,2025-03-12 09:45:00,64.98333333333333,0.0,17.0,115.02,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.57000000000001,,67.0,69.0,85.0,55.0
4128,2025-03-12 10:00:00,62.156666666666666,0.0,17.166666666666668,110.63,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.63,,67.0,69.0,85.0,55.0
4129,2025-03-12 10:15:00,64.98,0.0,16.833333333333332,113.27,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.60000000000001,,67.0,69.0,85.0,55.0
4130,2025-03-12 10:30:00,64.27666666666666,0.0,17.333333333333332,109.67333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.61,,67.0,69.0,85.0,55.0
4131,2025-03-12 10:45:00,64.27333333333333,0.0,16.5,112.93666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.63,,67.0,69.0,85.0,55.0
4132,2025-03-12 11:00:00,64.98333333333333,0.0,17.333333333333332,110.72333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.58,,67.0,69.0,85.0,55.0
4133,2025-03-12 11:15:00,65.68666666666667,0.0,16.166666666666668,112.75333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.62666666666667,,67.0,69.0,85.0,55.0
4134,2025-03-12 11:30:00,62.86333333333334,0.0,17.5,112.03333333333336,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.60333333333334,,67.0,69.0,85.0,55.0
4135,2025-03-12 11:45:00,62.86333333333334,0.0,16.5,110.90000000000002,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.68333333333334,,67.0,69.0,85.0,55.0
4136,2025-03-12 12:00:00,63.56666666666666,0.0,17.5,111.46333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.59333333333333,,67.0,69.0,85.0,55.0
4137,2025-03-12 12:15:00,63.57,0.0,17.333333333333332,108.67333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.59333333333333,,67.0,69.0,85.0,55.0
4138,2025-03-12 12:30:00,66.39333333333333,0.0,17.666666666666668,108.10666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.38333333333333,,67.0,69.0,85.0,55.0
4139,2025-03-12 12:45:00,64.98333333333333,0.0,16.666666666666668,108.43333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.35333333333334,,67.0,69.0,85.0,55.0
4140,2025-03-12 13:00:00,64.98333333333333,0.0,16.666666666666668,108.54,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.35333333333334,,67.0,69.0,85.0,55.0
4141,2025-03-12 13:15:00,64.98333333333333,0.0,16.5,108.27666666666669,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.48,,67.0,69.0,85.0,55.0
4142,2025-03-12 13:30:00,65.69,0.0,16.5,108.95,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.54666666666667,,67.0,69.0,85.0,55.0
4143,2025-03-12 13:45:00,64.27666666666666,0.0,16.5,109.0,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.73666666666666,,67.0,69.0,85.0,55.0
4144,2025-03-12 14:00:00,64.98333333333333,0.0,16.5,108.36333333333334,63.57,0.0,73.99,89.99666666666667,74.0,0.0,70.0,0.0,74.41666666666667,,67.0,69.0,85.0,55.0
4145,2025-03-12 14:15:00,64.27666666666666,0.0,16.333333333333332,102.4,63.57,0.0,73.99,73.48333333333333,74.0,0.0,70.0,0.0,74.97333333333334,,67.0,69.0,85.0,55.0
4146,2025-03-12 14:30:00,63.57,0.0,16.5,96.84666666666668,63.57,0.0,73.99,66.55666666666667,74.0,0.0,70.0,0.0,74.91666666666667,,67.0,69.0,85.0,55.0
4147,2025-03-12 14:45:00,65.69,0.0,16.333333333333332,101.82333333333334,63.57,0.0,73.99,76.72666666666667,74.0,0.0,70.0,0.0,74.23666666666666,,67.0,69.0,85.0,55.0
4148,2025-03-12 15:00:00,64.27666666666666,0.0,16.0,106.07333333333334,63.57,0.0,73.99,84.01333333333334,74.0,0.0,70.0,0.0,73.84333333333332,,67.0,69.0,85.0,55.0
4149,2025-03-12 15:15:00,63.57,0.0,16.166666666666668,108.68666666666668,63.57,0.0,73.99,88.85666666666667,74.0,0.0,70.0,0.0,73.70666666666666,,67.0,69.0,85.0,55.0
4150,2025-03-12 15:30:00,64.27666666666666,0.0,15.833333333333334,109.74666666666668,63.57,0.0,73.99,92.01333333333332,74.0,0.0,70.0,0.0,73.65666666666667,,67.0,69.0,85.0,55.0
4151,2025-03-12 15:45:00,64.27666666666666,0.0,15.666666666666666,110.73333333333332,63.57,0.0,73.99,95.48,74.0,0.0,70.0,0.0,73.62,,67.0,69.0,85.0,55.0
4152,2025-03-12 16:00:00,64.27666666666666,0.0,15.833333333333334,110.72666666666667,63.57,0.0,73.99,97.59333333333332,74.0,0.0,70.0,0.0,73.64999999999999,,67.0,69.0,85.0,55.0
4153,2025-03-12 16:15:00,64.98333333333333,0.0,15.5,110.91333333333334,63.57,0.0,73.99,99.47666666666667,74.0,0.0,70.0,0.0,73.67,,67.0,69.0,85.0,55.0
4154,2025-03-12 16:30:00,64.27666666666666,0.0,15.5,110.94666666666669,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.67666666666666,,67.0,69.0,85.0,55.0
4155,2025-03-12 16:45:00,62.86333333333334,0.0,15.5,111.09333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.65666666666668,,67.0,69.0,85.0,55.0
4156,2025-03-12 17:00:00,63.57,0.0,16.833333333333332,110.89333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.66333333333334,,67.0,69.0,85.0,55.0
4157,2025-03-12 17:15:00,66.39333333333333,0.0,17.0,110.77,63.57,0.0,73.99,99.20666666666666,74.0,0.0,70.0,0.0,73.85000000000001,,67.0,69.0,85.0,55.0
4158,2025-03-12 17:30:00,64.98,0.0,15.5,107.99333333333334,63.57,0.0,73.99,85.08,74.0,0.0,70.0,0.0,74.65333333333332,,67.0,69.0,85.0,55.0
4159,2025-03-12 17:45:00,64.27666666666666,0.0,15.166666666666666,103.39333333333332,63.57,0.0,73.99,75.74666666666667,74.0,0.0,70.0,0.0,74.78666666666668,,67.0,69.0,85.0,55.0
