,time,AirFlow,Air_Flow_Diff,ClgPct,DmprPos,DschAirTemp,EffAirflowSp,EffOcc,EffSp,HtgPct,OccClgSp,OccCmd,OccHtgSp,RmCo2,RmSp,RmTemp,Room_Temperature_Diff,SaTmp,StbyClgSp,StbyHtgSp,UnoccClgSp,UnoccHtgSp,VAV_Temperature_Diff,oppMode
3610,2025-03-07 00:15:00,151.85333333333332,-2.1200000000000045,0.0,19.0,64.46666666666667,152.56,0.0,68.0,0.0,74.0,0.0,70.0,509.3333333333333,0.0,68.42333333333333,,,67.0,69.0,68.0,68.0,2.3300000000000054,0.0
3611,2025-03-07 00:30:00,149.73333333333332,-2.1200000000000045,0.0,19.166666666666668,64.18,152.56,0.0,68.0,0.0,74.0,0.0,70.0,559.3333333333334,0.0,68.51333333333334,,,67.0,69.0,68.0,68.0,2.250000000000007,0.0
3612,2025-03-07 00:45:00,151.14666666666668,-2.1200000000000045,0.0,19.83333333333333,63.93,152.56,0.0,68.0,0.0,74.0,0.0,70.0,536.6666666666666,0.0,68.36666666666666,,,67.0,69.0,68.0,68.0,2.3200000000000003,0.0
3613,2025-03-07 01:00:00,150.44,-4.240000000000009,0.0,20.0,63.71,152.56,0.0,68.0,0.0,74.0,0.0,70.0,495.6666666666667,0.0,68.12333333333333,,,67.0,69.0,68.0,68.0,2.3299999999999983,0.0
3614,2025-03-07 01:15:00,152.56,0.0,0.0,20.0,63.54666666666666,152.56,0.0,68.0,0.5566666666666666,74.0,0.0,70.0,480.3333333333333,0.0,67.97333333333333,,,67.0,69.0,68.0,68.0,2.3299999999999983,0.0
3615,2025-03-07 01:30:00,151.14666666666668,0.0,0.0,20.0,63.44333333333333,152.56,0.0,68.0,3.6466666666666665,74.0,0.0,70.0,470.0,0.0,67.84333333333333,,,67.0,69.0,68.0,68.0,2.3599999999999994,0.0
3616,2025-03-07 01:45:00,151.14666666666668,-2.1200000000000045,0.0,20.166666666666668,63.26666666666667,152.56,0.0,68.0,6.883333333333333,74.0,0.0,70.0,462.0,0.0,67.74666666666667,,,67.0,69.0,68.0,68.0,2.3299999999999983,0.0
3617,2025-03-07 02:00:00,151.14666666666668,0.0,0.0,20.83333333333333,63.49666666666667,152.56,0.0,68.0,11.453333333333331,74.0,0.0,70.0,456.0,0.0,67.64666666666666,,,67.0,69.0,68.0,68.0,2.440000000000005,0.0
3618,2025-03-07 02:15:00,153.97333333333333,-2.1200000000000045,0.0,20.166666666666668,64.17666666666666,152.56,0.0,68.0,14.703333333333331,74.0,0.0,70.0,451.3333333333333,0.0,67.62666666666667,,,67.0,69.0,68.0,68.0,3.240000000000002,0.0
3619,2025-03-07 02:30:00,152.56,2.1200000000000045,0.0,19.5,64.91666666666667,152.56,0.0,68.0,17.493333333333336,74.0,0.0,70.0,447.3333333333333,0.0,67.62,,,67.0,69.0,68.0,68.0,4.059999999999995,0.0
3620,2025-03-07 02:45:00,151.14666666666668,-4.240000000000009,0.0,20.83333333333333,65.35666666666667,152.56,0.0,68.0,20.226666666666667,74.0,0.0,70.0,446.0,0.0,67.62,,,67.0,69.0,68.0,68.0,4.730000000000004,0.0
3621,2025-03-07 03:00:00,152.56,0.0,0.0,19.666666666666668,65.78666666666668,152.56,0.0,68.0,21.85,74.0,0.0,70.0,447.0,0.0,67.65333333333334,,,67.0,69.0,68.0,68.0,5.520000000000003,0.0
3622,2025-03-07 03:15:00,151.14666666666668,-4.240000000000009,0.0,20.83333333333333,66.10666666666667,152.56,0.0,68.0,23.25,74.0,0.0,70.0,449.6666666666667,0.0,67.70666666666666,,,67.0,69.0,68.0,68.0,6.090000000000003,0.0
3623,2025-03-07 03:30:00,151.85333333333332,-2.1200000000000045,0.0,21.166666666666668,66.35000000000001,152.56,0.0,68.0,22.97666666666667,74.0,0.0,70.0,452.0,0.0,67.81333333333333,,,67.0,69.0,68.0,68.0,5.900000000000006,0.0
3624,2025-03-07 03:45:00,151.85333333333332,0.0,0.0,20.0,66.38666666666667,152.56,0.0,68.0,23.55,74.0,0.0,70.0,456.6666666666667,0.0,67.85000000000001,,,67.0,69.0,68.0,68.0,5.709999999999994,0.0
3625,2025-03-07 04:00:00,149.73333333333332,-2.1200000000000045,0.0,20.0,66.32666666666667,152.56,0.0,68.0,23.35,74.0,0.0,70.0,456.6666666666667,0.0,67.89666666666666,,,67.0,69.0,68.0,68.0,6.049999999999997,0.0
3626,2025-03-07 04:15:00,151.85333333333332,0.0,0.0,20.0,66.52999999999999,152.56,0.0,68.0,24.356666666666666,74.0,0.0,70.0,459.3333333333333,0.0,67.87333333333333,,,67.0,69.0,68.0,68.0,6.0,0.0
3627,2025-03-07 04:30:00,151.14666666666668,-2.1200000000000045,0.0,20.666666666666668,66.68666666666667,152.56,0.0,68.0,24.113333333333333,74.0,0.0,70.0,458.6666666666667,0.0,67.93,,,67.0,69.0,68.0,68.0,6.209999999999994,0.0
3628,2025-03-07 04:45:00,150.44,-4.240000000000009,0.0,20.0,66.78333333333335,152.56,0.0,68.0,24.2,74.0,0.0,70.0,459.3333333333333,0.0,67.96333333333332,,,67.0,69.0,68.0,68.0,6.1200000000000045,0.0
3629,2025-03-07 05:00:00,152.56,0.0,0.0,19.33333333333333,66.63333333333334,152.56,0.0,68.0,23.93,74.0,0.0,70.0,460.0,0.0,67.97666666666667,,,67.0,69.0,68.0,68.0,5.940000000000005,0.0
3630,2025-03-07 05:15:00,152.56,0.0,0.0,20.666666666666668,66.75666666666667,152.56,0.0,68.0,24.656666666666663,74.0,0.0,70.0,462.6666666666667,0.0,67.95333333333333,,,67.0,69.0,68.0,68.0,6.340000000000003,0.0
3631,2025-03-07 05:30:00,152.56,2.1200000000000045,0.0,19.0,66.30666666666667,152.56,0.0,68.0,24.426666666666662,74.0,0.0,70.0,466.6666666666667,0.0,67.97666666666667,,,67.0,69.0,68.0,68.0,6.109999999999999,0.0
3632,2025-03-07 05:45:00,150.44,-2.1200000000000045,0.0,19.5,66.32000000000001,152.56,0.0,68.0,24.563333333333333,74.0,0.0,70.0,470.0,0.0,67.97000000000001,,,67.0,69.0,68.0,68.0,6.459999999999994,0.0
3633,2025-03-07 06:00:00,152.56,0.0,0.0,21.0,66.52,152.56,0.0,68.0,25.590000000000003,74.0,0.0,70.0,472.3333333333333,0.0,67.93333333333334,,,67.0,69.0,68.0,68.0,6.659999999999997,0.0
3634,2025-03-07 06:15:00,151.14666666666668,0.0,0.0,18.666666666666668,66.47666666666667,152.56,0.0,68.0,25.636666666666667,74.0,0.0,70.0,473.6666666666667,0.0,67.96666666666668,,,67.0,69.0,68.0,68.0,6.689999999999998,0.0
3635,2025-03-07 06:30:00,152.56,0.0,0.0,20.166666666666668,66.47,152.56,0.0,68.0,25.23,74.0,0.0,70.0,476.6666666666667,0.0,67.98333333333333,,,67.0,69.0,68.0,68.0,6.510000000000005,0.0
3636,2025-03-07 06:45:00,153.26666666666668,2.1200000000000045,0.0,19.0,66.64,152.56,0.0,68.0,26.35333333333333,74.0,0.0,70.0,478.6666666666667,0.0,67.94,,,67.0,69.0,68.0,68.0,6.980000000000004,0.0
3637,2025-03-07 07:00:00,151.14666666666668,0.0,0.0,19.83333333333333,66.77666666666666,152.56,0.0,68.0,26.4,74.0,0.0,70.0,480.6666666666667,0.0,67.95333333333333,,,67.0,69.0,68.0,68.0,7.089999999999996,0.0
3638,2025-03-07 07:15:00,151.14666666666668,-4.240000000000009,0.0,20.0,66.62666666666667,152.56,0.0,68.0,25.82333333333333,74.0,0.0,70.0,481.3333333333333,0.0,67.99333333333333,,,67.0,69.0,68.0,68.0,6.719999999999999,0.0
3639,2025-03-07 07:30:00,149.73333333333332,-2.1200000000000045,0.0,18.5,66.54333333333334,152.56,0.0,68.0,25.176666666666662,74.0,0.0,70.0,480.0,0.0,68.0,,,67.0,69.0,68.0,68.0,7.030000000000001,0.0
3640,2025-03-07 07:45:00,151.85333333333332,0.0,0.0,20.5,66.74333333333334,152.56,0.0,68.0,26.32333333333333,74.0,0.0,70.0,478.6666666666667,0.0,67.97,,,67.0,69.0,68.0,68.0,7.110000000000007,0.0
3641,2025-03-07 08:00:00,151.85333333333332,0.0,0.0,19.33333333333333,66.61,152.56,0.0,68.0,25.85,74.0,0.0,70.0,478.0,0.0,67.99666666666667,,,67.0,69.0,68.0,68.0,6.549999999999997,0.0
3642,2025-03-07 08:15:00,151.14666666666668,2.1200000000000045,0.0,18.83333333333333,66.51333333333334,152.56,0.0,68.0,24.816666666666663,74.0,0.0,70.0,476.6666666666667,0.0,68.03333333333335,,,67.0,69.0,68.0,68.0,6.690000000000005,0.0
3643,2025-03-07 08:30:00,150.44,-2.1200000000000045,0.0,20.33333333333333,66.42666666666666,152.56,0.0,68.0,24.30333333333333,74.0,0.0,70.0,476.0,0.0,68.04666666666667,,,67.0,69.0,68.0,68.0,6.45000000000001,0.0
3644,2025-03-07 08:45:00,151.85333333333332,2.1200000000000045,0.0,19.0,66.46333333333332,152.56,0.0,68.0,24.17333333333333,74.0,0.0,70.0,476.0,0.0,68.04,,,67.0,69.0,68.0,68.0,6.369999999999997,0.0
3645,2025-03-07 09:00:00,151.85333333333332,-2.1200000000000045,0.0,19.666666666666668,66.52333333333333,152.56,0.0,68.0,24.80333333333333,74.0,0.0,70.0,476.6666666666667,0.0,68.0,,,67.0,69.0,68.0,68.0,6.329999999999998,0.0
3646,2025-03-07 09:15:00,151.85333333333332,2.1200000000000045,0.0,18.5,65.36666666666666,152.56,0.0,68.0,20.006666666666668,74.0,0.0,70.0,514.3333333333334,0.0,68.19666666666667,,,67.0,69.0,68.0,68.0,5.82,0.0
3647,2025-03-07 09:30:00,151.85333333333332,2.1200000000000045,0.0,20.5,65.98,152.56,0.0,68.0,22.59,74.0,0.0,70.0,486.0,0.0,68.01666666666667,,,67.0,69.0,68.0,68.0,5.719999999999999,0.0
3648,2025-03-07 09:45:00,151.85333333333332,0.0,0.0,20.0,66.16000000000001,152.56,0.0,68.0,22.94666666666667,74.0,0.0,70.0,479.3333333333333,0.0,67.99666666666667,,,67.0,69.0,68.0,68.0,5.659999999999997,0.0
3649,2025-03-07 10:00:00,153.97333333333333,2.1200000000000045,0.0,18.5,66.33666666666666,152.56,0.0,68.0,23.60333333333333,74.0,0.0,70.0,478.0,0.0,67.96,,,67.0,69.0,68.0,68.0,6.100000000000001,0.0
3650,2025-03-07 10:15:00,151.85333333333332,-2.1200000000000045,0.0,19.666666666666668,66.48333333333333,152.56,0.0,68.0,24.18,74.0,0.0,70.0,478.6666666666667,0.0,67.94333333333333,,,67.0,69.0,68.0,68.0,6.32,0.0
3651,2025-03-07 10:30:00,151.85333333333332,0.0,0.0,17.833333333333332,66.42333333333333,152.56,0.0,68.0,23.77333333333333,74.0,0.0,70.0,478.6666666666667,0.0,67.99,,,67.0,69.0,68.0,68.0,6.089999999999996,0.0
3652,2025-03-07 10:45:00,151.85333333333332,0.0,0.0,18.83333333333333,66.63333333333334,152.56,0.0,68.0,24.37333333333333,74.0,0.0,70.0,477.3333333333333,0.0,67.97666666666667,,,67.0,69.0,68.0,68.0,6.430000000000007,0.0
3653,2025-03-07 11:00:00,152.56,0.0,0.0,18.0,66.32666666666667,152.56,0.0,68.0,22.636666666666667,74.0,0.0,70.0,478.6666666666667,0.0,68.03,,,67.0,69.0,68.0,68.0,5.850000000000001,0.0
3654,2025-03-07 11:15:00,150.44,-2.1200000000000045,0.0,17.833333333333332,66.41666666666667,152.56,0.0,68.0,23.933333333333334,74.0,0.0,70.0,480.6666666666667,0.0,67.96666666666668,,,67.0,69.0,68.0,68.0,5.669999999999995,0.0
3655,2025-03-07 11:30:00,151.14666666666668,-2.1200000000000045,0.0,19.5,66.51,152.56,0.0,68.0,23.986666666666668,74.0,0.0,70.0,482.0,0.0,67.97666666666667,,,67.0,69.0,68.0,68.0,6.0,0.0
3656,2025-03-07 11:45:00,151.14666666666668,-2.1200000000000045,0.0,20.0,66.57666666666667,152.56,0.0,68.0,23.62333333333333,74.0,0.0,70.0,481.6666666666667,0.0,67.99,,,67.0,69.0,68.0,68.0,6.159999999999997,0.0
3657,2025-03-07 12:00:00,151.85333333333332,2.1200000000000045,0.0,19.5,66.43333333333334,152.56,0.0,68.0,23.790000000000003,74.0,0.0,70.0,483.3333333333333,0.0,68.00666666666666,,,67.0,69.0,68.0,68.0,5.779999999999994,0.0
3658,2025-03-07 12:15:00,151.14666666666668,0.0,0.0,18.166666666666668,66.41666666666667,152.56,0.0,68.0,23.35,74.0,0.0,70.0,485.6666666666667,0.0,68.00666666666666,,,67.0,69.0,68.0,68.0,6.189999999999998,0.0
3659,2025-03-07 12:30:00,151.85333333333332,2.1200000000000045,0.0,17.833333333333332,66.38333333333334,152.56,0.0,68.0,22.67333333333333,74.0,0.0,70.0,486.6666666666667,0.0,68.02666666666666,,,67.0,69.0,68.0,68.0,5.690000000000005,0.0
3660,2025-03-07 12:45:00,151.14666666666668,-2.1200000000000045,0.0,18.83333333333333,66.49666666666667,152.56,0.0,68.0,23.16,74.0,0.0,70.0,487.6666666666667,0.0,67.99666666666667,,,67.0,69.0,68.0,68.0,5.959999999999994,0.0
3661,2025-03-07 13:00:00,151.85333333333332,0.0,0.0,20.0,66.42666666666666,152.56,0.0,68.0,22.07,74.0,0.0,70.0,493.0,0.0,68.04333333333334,,,67.0,69.0,68.0,68.0,5.810000000000002,0.0
3662,2025-03-07 13:15:00,153.26666666666668,0.0,0.0,19.666666666666668,66.47333333333334,152.56,0.0,68.0,21.686666666666667,74.0,0.0,70.0,502.3333333333333,0.0,68.04333333333334,,,67.0,69.0,68.0,68.0,5.350000000000001,0.0
3663,2025-03-07 13:30:00,149.73333333333332,-2.1200000000000045,0.0,18.166666666666668,66.47,152.56,0.0,68.0,21.08666666666667,74.0,0.0,70.0,509.6666666666667,0.0,68.05,,,67.0,69.0,68.0,68.0,5.350000000000001,0.0
3664,2025-03-07 13:45:00,151.85333333333332,-2.1200000000000045,0.0,19.166666666666668,66.69666666666667,152.56,0.0,68.0,20.86,74.0,0.0,70.0,515.6666666666666,0.0,68.04333333333334,,,67.0,69.0,68.0,68.0,5.150000000000006,0.0
3665,2025-03-07 14:00:00,151.14666666666668,-4.240000000000009,0.0,20.0,66.65333333333332,152.56,0.0,68.0,19.38,74.0,0.0,70.0,515.6666666666666,0.0,68.08333333333333,,,67.0,69.0,68.0,68.0,4.909999999999997,0.0
3666,2025-03-07 14:15:00,151.85333333333332,0.0,0.0,20.0,66.60666666666667,152.56,0.0,68.0,17.30333333333333,74.0,0.0,70.0,514.3333333333334,0.0,68.14999999999999,,,67.0,69.0,68.0,68.0,4.359999999999999,0.0
3667,2025-03-07 14:30:00,152.56,-2.1200000000000045,0.0,18.83333333333333,66.64333333333333,152.56,0.0,68.0,15.51,74.0,0.0,70.0,511.6666666666667,0.0,68.18,,,67.0,69.0,68.0,68.0,3.5500000000000043,0.0
3668,2025-03-07 14:45:00,153.26666666666668,2.1200000000000045,0.0,17.833333333333332,66.59666666666668,152.56,0.0,68.0,13.796666666666669,74.0,0.0,70.0,511.6666666666667,0.0,68.2,,,67.0,69.0,68.0,68.0,2.990000000000009,0.0
3669,2025-03-07 15:00:00,150.44,-2.1200000000000045,0.0,18.666666666666668,66.47333333333334,152.56,0.0,68.0,12.22,74.0,0.0,70.0,511.6666666666667,0.0,68.2,,,67.0,69.0,68.0,68.0,2.530000000000001,0.0
3670,2025-03-07 15:15:00,152.56,0.0,0.0,19.83333333333333,66.3,152.56,0.0,68.0,9.97,74.0,0.0,70.0,520.6666666666666,0.0,68.22666666666667,,,67.0,69.0,68.0,68.0,2.2900000000000063,0.0
3671,2025-03-07 15:30:00,153.97333333333333,4.240000000000009,0.0,17.666666666666668,66.35000000000001,152.56,0.0,68.0,1.24,74.0,0.0,70.0,670.0,0.0,68.96,,,67.0,69.0,68.0,68.0,1.7099999999999935,0.0
3672,2025-03-07 15:45:00,152.56,0.0,0.0,17.5,66.53333333333333,152.56,0.0,68.0,0.0,74.0,0.0,70.0,797.0,0.0,69.66333333333333,,,67.0,69.0,68.0,68.0,1.710000000000008,0.0
3673,2025-03-07 16:00:00,151.85333333333332,-2.1200000000000045,0.0,17.333333333333332,67.19,152.56,0.0,68.0,0.0,74.0,0.0,70.0,635.0,0.0,69.50666666666666,,,67.0,69.0,68.0,68.0,1.5100000000000051,0.0
3674,2025-03-07 16:15:00,149.73333333333332,-2.1200000000000045,0.0,18.5,67.49666666666667,152.56,0.0,68.0,0.0,74.0,0.0,70.0,551.0,0.0,69.25,,,67.0,69.0,68.0,68.0,1.4399999999999975,0.0
3675,2025-03-07 16:30:00,153.26666666666668,2.1200000000000045,0.0,20.0,67.55333333333334,152.56,0.0,68.0,0.0,74.0,0.0,70.0,511.6666666666667,0.0,69.10333333333334,,,67.0,69.0,68.0,68.0,1.5100000000000051,0.0
3676,2025-03-07 16:45:00,151.85333333333332,0.0,0.0,20.0,67.46,152.56,0.0,68.0,0.0,74.0,0.0,70.0,490.6666666666667,0.0,68.98333333333333,,,67.0,69.0,68.0,68.0,1.4500000000000028,0.0
3677,2025-03-07 17:00:00,151.85333333333332,0.0,0.0,19.666666666666668,67.63666666666667,152.56,0.0,68.0,0.0,74.0,0.0,70.0,481.0,0.0,68.89333333333333,,,67.0,69.0,68.0,68.0,1.4599999999999935,0.0
3678,2025-03-07 17:15:00,152.56,0.0,0.0,18.166666666666668,68.07,152.56,0.0,68.0,0.0,74.0,0.0,70.0,470.6666666666667,0.0,68.88,,,67.0,69.0,68.0,68.0,1.2800000000000011,0.0
3679,2025-03-07 17:30:00,149.73333333333332,-2.1200000000000045,0.0,18.0,68.3,152.56,0.0,68.0,0.0,74.0,0.0,70.0,462.0,0.0,68.88,,,67.0,69.0,68.0,68.0,1.3399999999999892,0.0
3680,2025-03-07 17:45:00,152.56,0.0,0.0,19.0,68.49333333333334,152.56,0.0,68.0,0.0,74.0,0.0,70.0,462.6666666666667,0.0,68.88666666666667,,,67.0,69.0,68.0,68.0,1.2099999999999935,0.0
3681,2025-03-07 18:00:00,149.73333333333332,-2.1200000000000045,0.0,18.83333333333333,60.76,152.56,0.0,68.0,0.0,74.0,0.0,70.0,465.3333333333333,0.0,68.39999999999999,,,67.0,69.0,68.0,68.0,2.020000000000003,0.0
3682,2025-03-07 18:15:00,152.56,0.0,0.0,21.33333333333333,63.70333333333334,152.56,0.0,68.0,1.98,74.0,0.0,70.0,472.6666666666667,0.0,67.92666666666666,,,67.0,69.0,68.0,68.0,1.6700000000000017,0.0
3683,2025-03-07 18:30:00,149.02666666666667,0.0,0.0,20.83333333333333,62.46333333333334,152.56,0.0,68.0,0.7966666666666667,74.0,0.0,70.0,476.0,0.0,68.08333333333333,,,67.0,69.0,68.0,68.0,1.0200000000000102,0.0
3684,2025-03-07 18:45:00,151.85333333333332,-2.1200000000000045,0.0,19.83333333333333,64.44,152.56,0.0,68.0,4.873333333333333,74.0,0.0,70.0,475.3333333333333,0.0,67.82000000000001,,,67.0,69.0,68.0,68.0,1.8300000000000052,0.0
3685,2025-03-07 19:00:00,150.44,0.0,0.0,20.33333333333333,62.53,152.56,0.0,68.0,4.263333333333333,74.0,0.0,70.0,473.3333333333333,0.0,67.83666666666666,,,67.0,69.0,68.0,68.0,0.8700000000000045,0.0
3686,2025-03-07 19:15:00,151.14666666666668,2.1200000000000045,0.0,19.5,64.09,152.56,0.0,68.0,8.473333333333333,74.0,0.0,70.0,470.3333333333333,0.0,67.74666666666667,,,67.0,69.0,68.0,68.0,0.9100000000000108,0.0
3687,2025-03-07 19:30:00,151.14666666666668,-6.360000000000014,0.0,21.5,60.620000000000005,152.56,0.0,68.0,18.276666666666667,74.0,0.0,70.0,465.3333333333333,0.0,67.41666666666667,,,67.0,69.0,68.0,68.0,2.3000000000000043,0.0
3688,2025-03-07 19:45:00,150.44,-2.1200000000000045,0.0,20.5,62.22666666666667,152.56,0.0,68.0,23.89,74.0,0.0,70.0,482.3333333333333,0.0,67.38,,,67.0,69.0,68.0,68.0,5.229999999999997,0.0
3689,2025-03-07 20:00:00,152.56,0.0,0.0,19.83333333333333,62.01333333333333,152.56,0.0,68.0,22.993333333333336,74.0,0.0,70.0,529.3333333333334,0.0,67.60333333333334,,,67.0,69.0,68.0,68.0,5.219999999999999,0.0
3690,2025-03-07 20:15:00,151.85333333333332,-2.1200000000000045,0.0,20.5,62.96,152.56,0.0,68.0,26.13,74.0,0.0,70.0,496.3333333333333,0.0,67.57666666666667,,,67.0,69.0,68.0,68.0,4.469999999999999,0.0
3691,2025-03-07 20:30:00,152.56,0.0,0.0,19.33333333333333,65.14999999999999,152.56,0.0,68.0,33.01666666666667,74.0,0.0,70.0,467.3333333333333,0.0,67.43666666666667,,,67.0,69.0,68.0,68.0,7.5,0.0
3692,2025-03-07 20:45:00,151.85333333333332,-2.1200000000000045,0.0,18.666666666666668,65.73,152.56,0.0,68.0,34.20333333333333,74.0,0.0,70.0,456.0,0.0,67.56333333333333,,,67.0,69.0,68.0,68.0,8.490000000000002,0.0
3693,2025-03-07 21:00:00,152.56,-2.1200000000000045,0.0,19.166666666666668,68.69333333333333,152.56,0.0,68.0,32.876666666666665,74.0,0.0,70.0,453.3333333333333,0.0,67.74666666666667,,,67.0,69.0,68.0,68.0,8.549999999999997,0.0
3694,2025-03-07 21:15:00,151.14666666666668,0.0,0.0,17.5,67.40666666666665,152.56,0.0,68.0,25.813333333333333,74.0,0.0,70.0,451.3333333333333,0.0,68.14666666666666,,,67.0,69.0,68.0,68.0,5.549999999999997,0.0
3695,2025-03-07 21:30:00,151.14666666666668,-2.1200000000000045,0.0,19.666666666666668,69.03666666666668,152.56,0.0,68.0,29.26,74.0,0.0,70.0,446.0,0.0,67.96333333333332,,,67.0,69.0,68.0,68.0,7.020000000000003,0.0
3696,2025-03-07 21:45:00,151.85333333333332,0.0,0.0,18.166666666666668,66.65333333333334,152.56,0.0,68.0,25.46,74.0,0.0,70.0,443.0,0.0,68.12666666666667,,,67.0,69.0,68.0,68.0,4.189999999999998,0.0
3697,2025-03-07 22:00:00,150.44,-2.1200000000000045,0.0,20.166666666666668,65.18333333333334,152.56,0.0,68.0,30.536666666666665,74.0,0.0,70.0,439.6666666666667,0.0,67.86,,,67.0,69.0,68.0,68.0,6.770000000000003,0.0
3698,2025-03-07 22:15:00,152.56,0.0,0.0,19.666666666666668,69.40333333333332,152.56,0.0,68.0,29.49333333333333,74.0,0.0,70.0,435.6666666666667,0.0,67.97,,,67.0,69.0,68.0,68.0,7.630000000000003,0.0
3699,2025-03-07 22:30:00,151.14666666666668,-2.1200000000000045,0.0,17.666666666666668,64.60000000000001,152.56,0.0,68.0,17.046666666666667,74.0,0.0,70.0,521.0,0.0,68.48666666666666,,,67.0,69.0,68.0,68.0,3.5799999999999983,0.0
3700,2025-03-07 22:45:00,151.14666666666668,-4.240000000000009,0.0,19.5,60.71666666666667,152.56,0.0,68.0,14.42,74.0,0.0,70.0,550.0,0.0,68.42333333333333,,,67.0,69.0,68.0,68.0,3.1000000000000014,0.0
3701,2025-03-07 23:00:00,150.44,2.1200000000000045,0.0,19.666666666666668,60.59,152.56,0.0,68.0,13.556666666666668,74.0,0.0,70.0,522.6666666666666,0.0,68.32666666666667,,,67.0,69.0,68.0,68.0,2.490000000000002,0.0
3702,2025-03-07 23:15:00,153.26666666666668,-2.1200000000000045,0.0,18.33333333333333,64.95666666666666,152.56,0.0,68.0,4.46,74.0,0.0,70.0,498.6666666666667,0.0,68.60666666666667,,,67.0,69.0,68.0,68.0,0.6500000000000057,0.0
3703,2025-03-07 23:30:00,149.73333333333332,-2.1200000000000045,0.0,19.0,59.86666666666667,152.56,0.0,68.0,6.146666666666667,74.0,0.0,70.0,489.6666666666667,0.0,68.33,,,67.0,69.0,68.0,68.0,1.730000000000004,0.0
3704,2025-03-07 23:45:00,151.14666666666668,-2.1200000000000045,0.0,20.166666666666668,59.54666666666666,152.56,0.0,68.0,2.1733333333333333,74.0,0.0,70.0,547.0,0.0,68.39999999999999,,,67.0,69.0,68.0,68.0,1.480000000000004,0.0
3705,2025-03-08 00:00:00,152.56,0.0,0.0,20.166666666666668,59.43,152.56,0.0,68.0,0.0,74.0,0.0,70.0,567.6666666666666,0.0,68.46333333333332,,,67.0,69.0,68.0,68.0,1.4299999999999995,0.0
3706,2025-03-08 00:15:00,151.14666666666668,0.0,0.0,20.166666666666668,63.53,152.56,0.0,68.0,0.0,74.0,0.0,70.0,578.0,0.0,68.54,,,67.0,69.0,68.0,68.0,1.4399999999999975,0.0
3707,2025-03-08 00:30:00,151.14666666666668,0.0,0.0,18.5,62.59333333333333,152.56,0.0,68.0,0.0,74.0,0.0,70.0,584.3333333333334,0.0,68.85000000000001,,,67.0,69.0,68.0,68.0,0.6299999999999955,0.0
3708,2025-03-08 00:45:00,151.85333333333332,0.0,0.0,20.5,61.443333333333335,152.56,0.0,68.0,0.0,74.0,0.0,70.0,579.6666666666666,0.0,68.61666666666667,,,67.0,69.0,68.0,68.0,1.5100000000000051,0.0
3709,2025-03-08 01:00:00,151.14666666666668,2.1200000000000045,0.0,18.166666666666668,64.58666666666666,152.56,0.0,68.0,0.0,74.0,0.0,70.0,585.3333333333334,0.0,68.92,,,67.0,69.0,68.0,68.0,0.4699999999999988,0.0
3710,2025-03-08 01:15:00,152.56,-2.1200000000000045,0.0,19.83333333333333,62.32333333333333,152.56,0.0,68.0,0.0,74.0,0.0,70.0,567.0,0.0,68.78333333333335,,,67.0,69.0,68.0,68.0,1.7299999999999969,0.0
3711,2025-03-08 01:30:00,153.26666666666668,2.1200000000000045,0.0,18.0,63.59,152.56,0.0,68.0,0.0,74.0,0.0,70.0,569.6666666666666,0.0,69.06,,,67.0,69.0,68.0,68.0,0.8200000000000074,0.0
3712,2025-03-08 01:45:00,150.44,-6.360000000000014,0.0,19.666666666666668,64.15333333333334,152.56,0.0,68.0,0.0,74.0,0.0,70.0,579.0,0.0,69.04333333333334,,,67.0,69.0,68.0,68.0,2.769999999999996,0.0
3713,2025-03-08 02:00:00,149.73333333333332,-4.240000000000009,0.0,18.666666666666668,62.21666666666667,152.56,0.0,68.0,0.0,74.0,0.0,70.0,565.3333333333334,0.0,69.22666666666667,,,67.0,69.0,68.0,68.0,0.9300000000000068,0.0
3714,2025-03-08 02:15:00,150.44,-2.1200000000000045,0.0,19.33333333333333,65.36333333333334,152.56,0.0,68.0,0.0,74.0,0.0,70.0,569.3333333333334,0.0,69.13666666666667,,,67.0,69.0,68.0,68.0,2.5,0.0
3715,2025-03-08 02:30:00,151.85333333333332,0.0,0.0,17.5,67.15333333333332,152.56,0.0,68.0,0.0,74.0,0.0,70.0,527.0,0.0,69.31666666666666,,,67.0,69.0,68.0,68.0,1.1299999999999957,0.0
3716,2025-03-08 02:45:00,151.14666666666668,0.0,0.0,17.833333333333332,67.21,152.56,0.0,68.0,0.0,74.0,0.0,70.0,447.3333333333333,0.0,68.91666666666667,,,67.0,69.0,68.0,68.0,1.3000000000000114,0.0
3717,2025-03-08 03:00:00,151.14666666666668,-2.1200000000000045,0.0,19.33333333333333,67.38,152.56,0.0,68.0,0.0,74.0,0.0,70.0,435.0,0.0,68.78333333333335,,,67.0,69.0,68.0,68.0,1.3700000000000043,0.0
3718,2025-03-08 03:15:00,151.14666666666668,2.1200000000000045,0.0,19.166666666666668,63.60666666666666,152.56,0.0,68.0,0.0,74.0,0.0,70.0,436.3333333333333,0.0,68.49666666666667,,,67.0,69.0,68.0,68.0,1.3400000000000034,0.0
3719,2025-03-08 03:30:00,150.44,0.0,0.0,20.0,64.00666666666666,152.56,0.0,68.0,0.6166666666666667,74.0,0.0,70.0,440.0,0.0,67.99333333333334,,,67.0,69.0,68.0,68.0,2.259999999999998,0.0
